City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Port Alfred,80,ZA,1546737636,88,-33.59,26.89,19.31,5.41
Ushuaia,40,AR,1546736400,53,-54.81,-68.31,10.0,4.1
Isangel,64,VU,1546737769,99,-19.55,169.27,25.91,8.26
Isangel,64,VU,1546737769,99,-19.55,169.27,25.91,8.26
Verkhnevilyuysk,56,RU,1546737770,70,63.45,120.31,-20.87,2.71
Kavaratti,0,IN,1546737635,100,10.57,72.64,27.19,1.91
Henties Bay,0,NA,1546737770,100,-22.12,14.28,17.16,2.01
Esperance,68,TT,1546736400,88,10.24,-61.45,23.0,2.91
Bonnyville,90,CA,1546737300,85,54.27,-110.74,-12.0,3.6
Bonnyville,90,CA,1546737300,85,54.27,-110.74,-12.0,3.6
Junnar,0,IN,1546737771,73,19.21,73.88,7.81,1.71
Junnar,0,IN,1546737771,73,19.21,73.88,7.81,1.71
Punta Arenas,40,CL,1546736400,70,-53.16,-70.91,8.0,7.2
Thompson,5,CA,1546732800,83,55.74,-97.86,-25.0,1.51
Thompson,5,CA,1546732800,83,55.74,-97.86,-25.0,1.51
Camacha,75,PT,1546734600,67,33.08,-16.33,17.0,5.1
Point Fortin,0,TT,1546736400,88,10.16,-61.68,23.0,6.31
Point Fortin,0,TT,1546736400,88,10.16,-61.68,23.0,6.31
Nchelenge,68,ZM,1546737772,92,-9.35,28.74,22.34,2.36
Port Elizabeth,1,US,1546736160,92,39.31,-74.98,8.3,4.1
Cuencame,12,MX,1546737772,33,24.87,-103.7,18.31,1.61
Butaritari,92,KI,1546737644,100,3.07,172.79,27.54,4.36
Lata,92,IN,1546737636,100,30.78,78.62,-0.77,0.66
Rikitea,92,PF,1546737637,96,-23.12,-134.97,26.54,8.06
Port Hedland,32,AU,1546736400,39,-20.31,118.58,36.0,5.1
Naryan-Mar,32,RU,1546737773,67,67.67,53.09,-16.42,7.91
Vaini,0,IN,1546736400,66,15.34,74.49,17.0,1.46
Sitka,0,US,1546737773,46,37.17,-99.65,10.59,4.71
Georgetown,20,GY,1546736400,94,6.8,-58.16,27.0,3.1
Chara,20,GR,1546732200,92,39.42,22.43,-7.0,1.11
Saint-Pierre,90,FR,1546734600,93,48.95,4.24,3.0,3.1
Hithadhoo,80,MV,1546737651,100,-0.6,73.08,26.79,2.51
Hithadhoo,80,MV,1546737651,100,-0.6,73.08,26.79,2.51
Palmer,90,US,1546736280,86,61.6,-149.11,-10.6,2.6
Flin Flon,5,CA,1546732800,83,54.77,-101.88,-23.0,1.11
Hobart,40,AU,1546736400,35,-42.88,147.33,21.0,8.2
Hobart,40,AU,1546736400,35,-42.88,147.33,21.0,8.2
Saskylakh,8,RU,1546737654,55,71.97,114.09,-35.59,1.41
Dikson,36,RU,1546737670,97,73.51,80.55,-20.79,7.06
Coihaique,40,CL,1546736400,62,-45.58,-72.07,13.0,5.1
Qaanaaq,48,GL,1546737656,88,77.48,-69.36,-16.87,3.31
Mayumba,92,GA,1546737775,100,-3.44,10.65,24.14,2.76
Myitkyina,0,MM,1546737775,90,25.38,97.4,9.06,1.06
Cidreira,88,BR,1546737659,77,-30.17,-50.22,23.09,8.11
Cidreira,88,BR,1546737659,77,-30.17,-50.22,23.09,8.11
Jamestown,0,AU,1546737641,42,-33.21,138.6,19.69,4.51
Saint-Philippe,90,CA,1546736400,86,45.36,-73.48,2.0,1.0
Yellowknife,90,CA,1546734960,84,62.45,-114.38,-16.0,1.5
Barranca,24,PE,1546737776,100,-10.75,-77.76,21.49,2.76
Inhambane,80,MZ,1546737776,100,-23.87,35.38,24.91,2.81
Busselton,0,AU,1546737639,91,-33.64,115.35,21.31,6.76
Sao Filipe,0,CV,1546737776,92,14.9,-24.5,23.34,4.91
Geraldton,90,CA,1546736400,67,49.72,-86.95,-6.0,4.1
Jagtial,0,IN,1546737777,84,18.8,78.92,14.64,1.91
Udachnyy,48,RU,1546737777,68,66.42,112.4,-21.04,2.06
Cabo San Lucas,40,MX,1546735560,73,22.89,-109.91,22.0,2.1
Cabo San Lucas,40,MX,1546735560,73,22.89,-109.91,22.0,2.1
Kamenka,76,RU,1546737778,91,53.19,44.05,-6.19,4.76
Victoria,75,BN,1546736400,66,5.28,115.24,30.0,3.1
Tasiilaq,5,GL,1546735800,79,65.61,-37.64,-4.0,4.1
Coahuayana,0,MX,1546737778,39,18.62,-100.35,25.16,0.96
Bredasdorp,0,ZA,1546736400,82,-34.53,20.04,14.0,1.5
Bredasdorp,0,ZA,1546736400,82,-34.53,20.04,14.0,1.5
East London,56,ZA,1546737634,100,-33.02,27.91,20.46,9.96
Broken Hill,0,AU,1546736400,27,-31.97,141.45,24.0,7.7
Nikolskoye,90,RU,1546736400,85,59.7,30.79,-7.0,2.0
Padang,92,ID,1546737779,100,-0.92,100.36,24.94,2.76
Padang,92,ID,1546737779,100,-0.92,100.36,24.94,2.76
Hilo,40,US,1546735980,62,19.71,-155.08,25.0,4.6
Bethel,20,US,1546736160,86,60.79,-161.76,-12.2,3.1
Paracuaro,40,MX,1546735200,40,20.14,-100.76,20.0,1.5
Lima,20,PE,1546736400,88,-12.06,-77.04,22.0,5.7
Lixourion,100,GR,1546737780,100,38.2,20.43,10.21,8.66
Cockburn Town,48,TC,1546737614,99,21.46,-71.14,26.19,7.61
Pevek,24,RU,1546737657,100,69.7,170.27,-30.62,1.86
